ID,NAME,STATE_ID
1156,MAHAM,13
1157,MAHENDRAGARH,13
1158,MUSTAFABAD,13
1159,NAGAI CHAUDHRY,13
1160,NARAYANGARH,13
1161,NARNAUL,13
1162,NARNAUND,13
1163,NARWANA,13
1164,NILOKHERI,13
1165,NUH,13
1166,PALWAL,13
1167,PANCHKULA,13
1168,PANIPAT,13
1169,PANIPAT TARAF ANSAR,13
1170,PANIPAT TARAF MAKHDUM ZADGAN,13
1171,PANIPAT TARAF RAJPUTAN,13
1172,PEHOWA,13
1173,PINJAUR,13
1174,PUNAHANA,13
1175,PUNDRI,13
1176,RADAUR,13
1177,RAIPUR RANI,13
1178,RANIA,13
1179,RATIYA,13
1180,REWARI,13
1181,ROHTAK,13
1182,ROPAR,13
1183,SADAURI,13
1184,SAFIDON,13
1185,SAMALKHA,13
1186,SANKHOL,13
1187,SASAULI,13
1188,SHAHABAD,13
1189,SIRSA,13
1190,SIWANI,13
1191,SOHNA,13
1192,SONIPAT,13
1193,SUKHRALI,13
1194,TAORU,13
1195,TARAORI,13
1196,TAURU,13
1197,THANESAR,13
1198,TILPAT,13
1199,TOHANA,13
1200,TOSHAM,13
1201,UCHANA,13
1202,UKLANA MANDI,13
1203,UNCHA SIWANA,13
1204,YAMUNANAGAR,13
1205,ARKI,14
1206,BADDI,14
1207,BAKLOH,14
1208,BANJAR,14
1209,BHOTA,14
1210,BHUNTAR,14
1211,BILASPUR,14
1212,CHAMBA,14
1213,CHAUPAL,14
1214,CHUARI KHAS,14
1215,DAGSHAI,14
1216,DALHOUSIE,14
1217,DALHOUSIE CANTONMENT,14
1218,DAMTAL,14
1219,DAULATPUR,14
1220,DERA GOPIPUR,14
1221,DHALLI,14
1222,DHARAMSHALA,14
1223,GAGRET,14
1224,GHAMARWIN,14
1225,HAMIRPUR,14
1226,JAWALA MUKHI,14
1227,JOGINDARNAGAR,14
1228,JUBBAL,14
1229,JUTOGH,14
1230,KALA AMB,14
1231,KALPA,14
1232,KANGRA,14
1233,KASAULI,14
1234,KOT KHAI,14
1235,KULLU,14
1236,KULU,14
1237,MANALI,14
1238,MANDI,14
1239,MANT KHAS,14
1240,MEHATPUR BASDEHRA,14
1241,NADAUN,14
1242,NAGROTA,14
1243,NAHAN,14
1244,NAINA DEVI,14
1245,NALAGARH,14
1246,NARKANDA,14
1247,NURPUR,14
1248,PALAMPUR,14
1249,PANDOH,14
1250,PAONTA SAHIB,14
1251,PARWANOO,14
1252,PARWANU,14
1253,RAJGARH,14
1254,RAMPUR,14
1255,RAWALSAR,14
1256,ROHRU,14
1257,SABATHU,14
1258,SANTOKHGARH,14
1259,SARAHAN,14
1260,SARKA GHAT,14
1261,SEONI,14
1262,SHIMLA,14
1263,SIRMAUR,14
1264,SOLAN,14
1265,SOLON,14
1266,SUNDARNAGAR,14
1267,SUNDERNAGAR,14
1268,TALAI,14
1269,THEOG,14
1270,TIRA SUJANPUR,14
1271,UNA,14
1272,YOL,14
1273,ACHABAL,15
1274,AKHNUR,15
1275,ANANTNAG,15
1276,ARNIA,15
1277,AWANTIPORA,15
1278,BADAMI BAGH,15
1279,BANDIPUR,15
1280,BANIHAL,15
1281,BARAMULA,15
1282,BARAMULLA,15
1283,BARI BRAHMANA,15
1284,BASHOHLI,15
1285,BATOTE,15
1286,BHADERWAH,15
1287,BIJBIARA,15
1288,BILLAWAR,15
1289,BIRWAH,15
1290,BISHNA,15
1291,BUDGAM,15
1292,CHARARI SHARIEF,15
1293,CHENANI,15
1294,DODA,15
1295,DURU-VERINAG,15
1296,GANDARBAT,15
1297,GHO MANHASAN,15
1298,GORAH SALATHIAN,15
1299,GULMARG,15
1300,HAJAN,15
1301,HANDWARA,15
1302,HIRANAGAR,15
1303,JAMMU,15
1304,JAMMU CANTONMENT,15
1305,JAMMU TAWI,15
1306,JOURIAN,15
1307,KARGIL,15
1308,KATHUA,15
1309,KATRA,15
1310,KHAN SAHIB,15
1311,KHOUR,15
1312,KHREW,15
1313,KISHTWAR,15
1314,KUD,15
1315,KUKERNAG,15
1316,KULGAM,15
1317,KUNZER,15
1318,KUPWARA,15
1319,LAKHENPUR,15
1320,LEH,15
1321,MAGAM,15
1322,MATTAN,15
1323,NAUSHEHRA,15
1324,PAHALGAM,15
1325,PAMPORE,15
1326,PAROLE,15
1327,PATTAN,15
1328,PULWAMA,15
1329,PUNCH,15
1330,QAZIGUND,15
1331,RAJAURI,15
1332,RAMBAN,15
1333,RAMGARH,15
1334,RAMNAGAR,15
1335,RANBIRSINGH PORA,15
1336,REASI,15
1337,REHAMBAL,15
1338,SAMBA,15
1339,SHUPIYAN,15
1340,SOPUR,15
1341,SRINAGAR,15
1342,SUMBAL,15
1343,SUNDERBANI,15
1344,TALWARA,15
1345,THANAMANDI,15
1346,TRAL,15
1347,UDHAMPUR,15
1348,URI,15
1349,VIJAYPUR,15
1350,ADITYAPUR,16
1351,AMLABAD,16
1352,ANGARPATHAR,16
1353,ARA,16
1354,BABUA KALAN,16
1355,BAGBAHRA,16
1356,BALIAPUR,16
1357,BALIARI,16
1358,BALKUNDRA,16
1359,BANDHGORA,16
1360,BARAJAMDA,16
1361,BARHI,16
1362,BARKA KANA,16
1363,BARKI SARAIYA,16
1364,BARUGHUTU,16
1365,BARWADIH,16
1366,BASARIA,16
1367,BASUKINATH,16
1368,BERMO,16
1369,BHAGATDIH,16
1370,BHAURAH,16
1371,BHOJUDIH,16
1372,BHULI,16
1373,BOKARO,16
1374,BORIO BAZAR,16
1375,BUNDU,16
1376,CHAIBASA,16
1377,CHAITUDIH,16
1378,CHAKRADHARPUR,16
1379,CHAKULIA,16
1380,CHANDAUR,16
1381,CHANDIL,16
1382,CHANDRAPURA,16
1383,CHAS,16
1384,CHATRA,16
1385,CHHATATANR,16
1386,CHHOTAPUTKI,16
1387,CHIRIA,16
1388,CHIRKUNDA,16
1389,CHURI,16
1390,DALTENGANJ,16
1391,DANGUWAPASI,16
1392,DARI,16
1393,DEOGHAR,16
1394,DEORIKALAN,16
1395,DEVGHAR,16
1396,DHANBAD,16
1397,DHANWAR,16
1398,DHAUNSAR,16
1399,DUGDA,16
1400,DUMARKUNDA,16
1401,DUMKA,16
1402,EGARKUNR,16
1403,GADHRA,16
1404,GARWA,16
1405,GHATSILA,16
1406,GHORABANDHA,16
1407,GIDI,16
1408,GIRIDIH,16
1409,GOBINDPUR,16
1410,GODDA,16
1411,GODHAR,16
1412,GOLPHALBARI,16
1413,GOMOH,16
1414,GUA,16
1415,GUMIA,16
1416,GUMLA,16
1417,HALUDBANI,16
1418,HAZARIBAG,16
1419,HESLA,16
1420,HUSAINABAD,16
1421,ISRI,16
1422,JADUGORA,16
1423,JAGANNATHPUR,16
1424,JAMADOBA,16
1425,JAMSHEDPUR,16
1426,JAMTARA,16
1427,JARANGDIH,16
1428,JARIDIH,16
1429,JASIDIH,16
1430,JENA,16
1431,JHARIA,16
1432,JHARIA KHAS,16
1433,JHINKPANI,16
1434,JHUMRI TILAIYA,16
1435,JORAPOKHAR,16
1436,JUGSALAI,16
1437,KAILUDIH,16
1438,KALIKAPUR,16
1439,KANDRA,16
1440,KANKE,16
1441,KATRAS,16
1442,KEDLA,16
1443,KENDUADIH,16
1444,KHARKHARI,16
1445,KHARSAWAN,16
1446,KHELARI,16
1447,KHUNTI,16
1448,KIRI BURU,16
1449,KIRIBURU,16
1450,KODARMA,16
1451,KUJU,16
1452,KURPANIA,16
1453,KUSTAI,16
1454,LAKARKA,16
1455,LAPANGA,16
1456,LATEHAR,16
1457,LOHARDAGA,16
1458,LOIYA,16
1459,LOYABAD,16
1460,MADHUPUR,16
1461,MAHESH MUNDI,16
1462,MAITHON,16
1463,MALKERA,16
1464,MANGO,16
1465,MANOHARPUR,16
1466,MARMA,16
1467,MEGHAHATUBURU FOREST VILLAGE,16
1468,MERA,16
1469,MERU,16
1470,MIHIJAM,16
1471,MUGMA,16
1472,MURI,16
1473,MUSHABANI,16
1474,NAGRI KALAN,16
1475,NETARHAT,16
1476,NIRSA,16
1477,NOAMUNDI,16
1478,OKNI,16
1479,ORLA,16
1480,PAKAUR,16
1481,PALAMAU,16
1482,PALAWA,16
1483,PANCHET,16
1484,PANRRA,16
1485,PARATDIH,16
1486,PATHARDIH,16
1487,PATRATU,16
1488,PHUSRO,16
1489,PONDAR KANALI,16
1490,RAJMAHAL,16
1491,RAMGARH,16
1492,RANCHI,16
1493,RAY,16
1494,REHLA,16
1495,RELIGARA,16
1496,ROHRABAND,16
1497,SAHIBGANJ,16
1498,SAHNIDIH,16
1499,SARAIDHELA,16
1500,SARAIKELA,16
1501,SARJAMDA,16
1502,SAUNDA,16
1503,SEWAI,16
1504,SIJHUA,16
1505,SIJUA,16
1506,SIMDEGA,16
1507,SINDARI,16
1508,SINDURIA,16
1509,SINI,16
1510,SIRKA,16
1511,SIULIBAN,16
1512,SURUBERA,16
1513,TATI,16
1514,TENUDAM,16
1515,TISRA,16
1516,TOPA,16
1517,TOPCHANCHI,16
1518,ADITYANAGAR,17
1519,ADITYAPATNA,17
1520,AFZALPUR,17
1521,AJJAMPUR,17
1522,ALAND,17
1523,ALMATTI SITIMANI,17
1524,ALNAVAR,17
1525,ALUR,17
1526,AMBIKANAGARA,17
1527,ANEKAL,17
1528,ANKOLA,17
1529,ANNIGERI,17
1530,ARKALGUD,17
1531,ARSIKERE,17
1532,ATHNI,17
1533,AURAD,17
1534,BADAGAVETTU,17
1535,BADAMI,17
1536,BAGALKOT,17
1537,BAGEPALLI,17
1538,BAILHONGAL,17
1539,BAINDUR,17
1540,BAJALA,17
1541,BAJPE,17
1542,BANAVAR,17
1543,BANGARAPET,17
1544,BANKAPURA,17
1545,BANNUR,17
1546,BANTWAL,17
1547,BASAVAKALYAN,17
1548,BASAVANA BAGEVADI,17
1549,BELAGULA,17
1550,BELAKAVADIQ,17
1551,BELGAUM,17
1552,BELGAUM CANTONMENT,17
1553,BELLARY,17
1554,BELLURU,17
1555,BELTANGADI,17
1556,BELUR,17
1557,BELVATA,17
1558,BENGALURU,17
1559,BHADRAVATI,17
1560,BHALKI,17
1561,BHATKAL,17
1562,BHIMARAYANAGUDI,17
1563,BHOGADI,17
1564,BIDAR,17
1565,BIJAPUR,17
1566,BILGI,17
1567,BIRUR,17
1568,BOMMANAHALLI,17
1569,BOMMASANDRA,17
1570,BYADGI,17
1571,BYATARAYANAPURA,17
1572,CHAKRANAGAR COLONY,17
1573,CHALLAKERE,17
1574,CHAMRAJNAGAR,17
1575,CHAMUNDI BETTA,17
1576,CHANNAGIRI,17
1577,CHANNAPATNA,17
1578,CHANNARAYAPATNA,17
1579,CHICKBALLAPUR,17
1580,CHIK BALLAPUR,17
1581,CHIKKABALLAPUR,17
1582,CHIKMAGALUR,17
1583,CHIKNAYAKANHALLI,17
1584,CHIKODI,17
1585,CHINCHOLI,17
1586,CHINTAMANI,17
1587,CHITAGUPPA,17
1588,CHITAPUR,17
1589,CHITRADURGA,17
1590,COORG,17
1591,DANDELI,17
1592,DARGAJOGIHALLI,17
1593,DASARAHALLI,17
1594,DAVANGERE,17
1595,DEVADURGA,17
1596,DEVAGIRI,17
1597,DEVANHALLI,17
1598,DHARWAR,17
1599,DHUPDAL,17
1600,DOD BALLAPUR,17
1601,DONIMALAI,17
1602,GADAG,17
1603,GAJENDRAGARH,17
1604,GANESHGUDI,17
1605,GANGAWATI,17
1606,GANGOLI,17
1607,GAURIBIDANUR,17
1608,GOKAK,17
1609,GOKAK FALLS,17
1610,GONIKOPPAL,17
1611,GORUR,17
1612,GOTTIKERE,17
1613,GUBBI,17
1614,GUDIBANDA,17
1615,GULBARGA,17
1616,GULEDGUDDA,17
1617,GUNDLUPET,17
1618,GURMATKAL,17
1619,HALIYAL,17
1620,HANGAL,17
1621,HARIHAR,17
1622,HARPANAHALLI,17
1623,HASSAN,17
1624,HATTI,17
1625,HATTI GOLD MINES,17
1626,HAVERI,17
1627,HEBBAGODI,17
1628,HEBBALU,17
1629,HEBRI,17
1630,HEGGADADEVANAKOTE,17
1631,HEROHALLI,17
1632,HIDKAL,17
1633,HINDALGI,17
1634,HIREKERUR,17
1635,HIRIYUR,17
1636,HOLALKERE,17
1637,HOLE NARSIPUR,17
1638,HOMNABAD,17
1639,HONAVAR,17
1640,HONNALI,17
1641,HOSAKOTE,17
1642,HOSANAGARA,17
1643,HOSANGADI,17
1644,HOSDURGA,17
1645,HOSKOTE,17
1646,HOSPET,17
1647,HUBLI,17
1648,HUKERI,17
1649,HUNASAGI,17
1650,HUNASAMARANAHALLI,17
1651,HUNGUND,17
1652,HUNSUR,17
1653,HUVINA HADAGALLI,17
1654,ILKAL,17
1655,INDI,17
1656,JAGALUR,17
1657,JAMKHANDI,17
1658,JEVARGI,17
1659,JOG FALLS,17
1660,KABINI COLONY,17
1661,KADUR,17
1662,KALGHATGI,17
1663,KAMALAPURAM,17
1664,KAMPLI,17
1665,KANAKAPURA,17
1666,KANGRALI BK,17
1667,KANGRALI KH,17
1668,KANNUR,17
1669,KARKALA,17
1670,KARWAR,17
1671,KEMMINJA,17
1672,KENGERI,17
1673,KERUR,17
1674,KHANAPUR,17
1675,KODIGENAHALLI,17
1676,KODIYAL,17
1677,KODLIPET,17
1678,KOLAR,17
1679,KOLLEGAL,17
1680,KONANAKUNTE,17
1681,KONANUR,17
1682,KONNUR,17
1683,KOPPA,17
1684,KOPPAL,17
1685,KORATAGERE,17
1686,KOTEKARA,17
1687,KOTHNUR,17
1688,KOTTURU,17
1689,KRISHNAPURA,17
1690,KRISHNARAJANAGAR,17
1691,KRISHNARAJAPURA,17
1692,KRISHNARAJASAGARA,17
1693,KRISHNARAJPET,17
1694,KUDCHI,17
1695,KUDLIGI,17
1696,KUDREMUKH,17
1697,KUMSI,17
1698,KUMTA,17
1699,KUNDAPURA,17
1700,KUNDGOL,17
1701,KUNIGAL,17
1702,KURGUNTA,17
1703,KUSHALNAGAR,17
1704,KUSHTAGI,17
1705,KYATHANAHALLI,17
1706,LAKSHMESHWAR,17
1707,LINGSUGUR,17
1708,LONDA,17
1709,MADDUR,17
1710,MADHUGIRI,17
1711,MADIKERI,17
1712,MAGADI,17
1713,MAGOD FALLS,17
1714,MAHADESWARA HILLS,17
1715,MAHADEVAPURA,17
1716,MAHALINGPUR,17
1717,MAISURU,17
1718,MAISURU CANTONMENT,17
1719,MALAVALLI,17
1720,MALLAR,17
1721,MALPE,17
1722,MALUR,17
1723,MANCHENAHALLI,17
1724,MANDYA,17
1725,MANGALORE,17
1726,MANGALURU,17
1727,MANIPAL,17
1728,MANVI,17
1729,MASKI,17
1730,MASTIKATTE COLONY,17
1731,MAYAKONDA,17
1732,MELUKOTE,17
1733,MOLAKALMURU,17
1734,MUDALGI,17
1735,MUDBIDRI,17
1736,MUDDEBIHAL,17
1737,MUDGAL,17
1738,MUDHOL,17
1739,MUDIGERE,17
1740,MUDUSHEDDE,17
1741,MULBAGAL,17
1742,MULGUND,17
1743,MULKI,17
1744,MULUR,17
1745,MUNDARGI,17
1746,MUNDGOD,17
1747,MUNIRABAD,17
1748,MUNNUR,17
1749,MURUDESHWARA,17
1750,MYSORE,17
1751,NAGAMANGALA,17
1752,NANJANGUD,17
1753,NARAGUND,17
1754,NARASIMHARAJAPURA,17
1755,NARAVI,17
1756,NARAYANPUR,17
1757,NAREGAL,17
1758,NAVALGUND,17
1759,NELMANGALA,17
1760,NIPANI,17
1761,NITTE,17
1762,NYAMATI,17
1763,PADU,17
1764,PANDAVAPURA,17
1765,PATTANAGERE,17
1766,PAVAGADA,17
1767,PIRIYAPATNA,17
1768,PONNAMPET,17
1769,PUTTUR,17
1770,RABKAVI,17
1771,RAICHUR,17
1772,RAMANAGARAM,17
1773,RAMDURG,17
1774,RANIBENNUR,17
1775,RAYBAG,17
1776,ROBERTSONPET,17
1777,RON,17
1778,SADALGI,17
1779,SAGAR,17
1780,SAKLESHPUR,17
1781,SALIGRAM,17
1782,SANDUR,17
1783,SANIVARSANTE,17
1784,SANKESHWAR,17
1785,SARGUR,17
1786,SATHYAMANGALA,17
1787,SAUNDATTI YELLAMMA,17
1788,SAVANUR,17
1789,SEDAM,17
1790,SHAHABAD,17
1791,SHAHABAD A.C.C.,17
1792,SHAHAPUR,17
1793,SHAHPUR,17
1794,SHAKTINAGAR,17
1795,SHIGGAON,17
1796,SHIKARPUR,17
1797,SHIMOGA,17
1798,SHIRHATTI,17
1799,SHORAPUR,17
1800,SHRAVANABELAGOLA,17
1801,SHRIRANGAPATTANA,17
1802,SIDDAPUR,17
1803,SIDLAGHATTA,17
1804,SINDGI,17
1805,SINDHNUR,17
1806,SIRA,17
1807,SIRAKOPPA,17
1808,SIRSI,17
1809,SIRUGUPPA,17
1810,SOMESHWAR,17
1811,SOMVARPET,17
1812,SORAB,17
1813,SRINGERI,17
1814,SRINIVASPUR,17
1815,SULYA,17
1816,SUNTIKOPA,17
1817,TALIKOTA,17
1818,TARIKERA,17
1819,TEKKALAKOTA,17
1820,TERDAL,17
1821,THOKUR,17
1822,THUMBE,17
1823,TIPTUR,17
1824,TIRTHAHALLI,17
1825,TIRUMAKUDAL NARSIPUR,17
1826,TONSE,17
1827,TUMKUR,17
1828,TURUVEKERE,17
1829,UDUPI,17
1830,ULLAL,17
1831,UTTARAHALLI,17
1832,VENKATAPURA,17
1833,VIJAYAPURA,17
1834,VIRARAJENDRAPET,17
1835,WADI,17
1836,WADI A.C.C.,17
1837,YADGIR,17
1838,YELAHANKA,17
1839,YELANDUR,17
1840,YELBARGA,17
1841,YELLAPUR,17
1842,YENAGUDDE,17
1843,ADIMALY,19
1844,ADOOR,19
1845,ADUR,19
1846,AKATHIYUR,19
1847,ALANGAD,19
1848,ALAPPUZHA,19
1849,ALUVA,19
1850,ANCHARAKANDY,19
1851,ANGAMALY,19
1852,AROOR,19
1853,ARUKUTTI,19
1854,ATTINGAL,19
1855,AVINISSERY,19
1856,AZHIKODE NORTH,19
1857,AZHIKODE SOUTH,19
1858,AZHIYUR,19
1859,BALUSSERY,19
1860,BANGRAMANJESHWAR,19
1861,BEYPUR,19
1862,BRAHMAKULAM,19
1863,CHALA,19
1864,CHALAKUDI,19
1865,CHANGANACHERI,19
1866,CHAUWARA,19
1867,CHAVAKKAD,19
1868,CHELAKKARA,19
1869,CHELORA,19
1870,CHENDAMANGALAM,19
1871,CHENGAMANAD,19
1872,CHENGANNUR,19
1873,CHERANALLUR,19
1874,CHERIYAKADAVU,19
1875,CHERTHALA,19
1876,CHERUKUNNU,19
1877,CHERUTHAZHAM,19
1878,CHERUVANNUR,19
1879,CHERUVATTUR,19
1880,CHEVVUR,19
1881,CHIRAKKAL,19
1882,CHITTUR,19
1883,CHOCKLI,19
1884,CHURNIKKARA,19
1885,DHARMADAM,19
1886,EDAPPAL,19
1887,EDATHALA,19
1888,ELAYAVUR,19
1889,ELUR,19
1890,ERANHOLI,19
1891,ERATTUPETTA,19
1892,ERNAKULAM,19
1893,ERUVATTI,19
1894,ETTUMANOOR,19
1895,FEROKE,19
1896,GURUVAYUR,19
1897,HARIPAD,19
1898,HOSABETTU,19
1899,IDUKKI,19
1900,IRINGAPROM,19
1901,IRINJALAKUDA,19
1902,IRIVERI,19
1903,KADACHIRA,19
1904,KADALUNDI,19
1905,KADAMAKKUDY,19
1906,KADIRUR,19
1907,KADUNGALLUR,19
1908,KAKKODI,19
1909,KALADY,19
1910,KALAMASSERY,19
1911,KALLIASSERI,19
1912,KALPETTA,19
1913,KANHANGAD,19
1914,KANHIRODE,19
1915,KANJIKKUZHI,19
1916,KANJIKODE,19
1917,KANJIRAPPALLI,19
1918,KANNADIPARAMBA,19
1919,KANNANGAD,19
1920,KANNAPURAM,19
1921,KANNUR,19
1922,KANNUR CANTONMENT,19
1923,KARUNAGAPPALLY,19
1924,KARUVAMYHURUTHY,19
1925,KASARAGOD,19
1926,KASARGOD,19
1927,KATTAPPANA,19
1928,KAYAMKULAM,19
1929,KEDAMANGALAM,19
1930,KOCHI,19
1931,KODAMTHURUTHU,19
1932,KODUNGALLUR,19
1933,KODUVALLY,19
1934,KODUVAYUR,19
1935,KOKKOTHAMANGALAM,19
1936,KOLAZHY,19
1937,KOLLAM,19
1938,KOMALAPURAM,19
1939,KOOTHATTUKULAM,19
1940,KORATTY,19
1941,KOTHAMANGALAM,19
1942,KOTTARAKKARA,19
1943,KOTTAYAM,19
1944,KOTTAYAM MALABAR,19
1945,KOTTUVALLY,19
1946,KOYILANDI,19
1947,KOZHIKODE,19
1948,KUDAPPANAKUNNU,19
1949,KUDLU,19
1950,KUMARAKOM,19
1951,KUMILY,19
1952,KUNNAMANGALAM,19
1953,KUNNAMKULAM,19
1954,KURIKKAD,19
1955,KURKKANCHERY,19
1956,KUTHUPARAMBA,19
1957,KUTTAKULAM,19
1958,KUTTIKKATTUR,19
1959,KUTTUR,19
1960,MALAPPURAM,19
1961,MALLAPPALLY,19
1962,MANJERI,19
1963,MANJESHWAR,19
1964,MANNANCHERRY,19
1965,MANNAR,19
1966,MANNARAKKAT,19
1967,MARADU,19
1968,MARATHAKKARA,19
1969,MARUTHAROD,19
1970,MATTANNUR,19
1971,MAVELIKARA,19
1972,MAVILAYI,19
1973,MAVUR,19
1974,METHALA,19
1975,MUHAMMA,19
1976,MULAVUKAD,19
1977,MUNDAKAYAM,19
1978,MUNDERI,19
1979,MUNNAR,19
1980,MUTHAKUNNAM,19
1981,MUVATTUPUZHA,19
1982,MUZHAPPILANGAD,19
1983,NADAPURAM,19
1984,NADATHARA,19
1985,NARATH,19
1986,NATTAKAM,19
1987,NEDUMANGAD,19
1988,NENMENIKKARA,19
1989,NEW MAHE,19
1990,NEYYATTINKARA,19
1991,NILESHWAR,19
1992,OLAVANNA,19
1993,OTTAPALAM,19
1994,OTTAPPALAM,19
1995,PADUVILAYI,19
1996,PALAI,19
1997,PALAKKAD,19
1998,PALAYAD,19
1999,PALISSERY,19
2000,PALLIKKUNNU,19
2001,PALUVAI,19
2002,PANNIYANNUR,19
2003,PANTALAM,19
2004,PANTHIRAMKAVU,19
2005,PANUR,19
2006,PAPPINISSERI,19
2007,PARASSALA,19
2008,PARAVUR,19
2009,PATHANAMTHITTA,19
2010,PATHANAPURAM,19
2011,PATHIRIYAD,19
2012,PATTAMBI,19
2013,PATTIOM,19
2014,PAVARATTY,19
2015,PAYYANNUR,19
2016,PEERMADE,19
2017,PERAKAM,19
2018,PERALASSERI,19
2019,PERINGATHUR,19
2020,PERINTHALMANNA,19
2021,PEROLE,19
2022,PERUMANNA,19
2023,PERUMBAIKADU,19
2024,PERUMBAVOOR,19
2025,PINARAYI,19
2026,PIRAVAM,19
2027,PONNANI,19
2028,POTTORE,19
2029,PUDUKAD,19
2030,PUNALUR,19
2031,PURANATTUKARA,19
2032,PUTHUNAGARAM,19
2033,PUTHUPPARIYARAM,19
2034,PUZHATHI,19
2035,RAMANATTUKARA,19
2036,SHORANUR,19
2037,SULTANS BATTERY,19
2038,SULTHAN BATHERY,19
2039,TALIPPARAMBA,19
2040,THAIKKAD,19
2041,THALASSERY,19
2042,THANNIRMUKKAM,19
2043,THEYYALINGAL,19
2044,THIRUVALLA,19
2045,THIRUVANANTHAPURAM,19
2046,THIRUVANKULAM,19
2047,THODUPUZHA,19
2048,THOTTADA,19
2049,THRIPPUNITHURA,19
2050,THRISSUR,19
2051,TIRUR,19
2052,UDMA,19
2053,VADAKARA,19
2054,VAIKAM,19
2055,VALAPATTAM,19
2056,VALLACHIRA,19
2057,VARAM,19
2058,VARAPPUZHA,19
2059,VARKALA,19
2060,VAYALAR,19
2061,VAZHAKKALA,19
2062,VENMANAD,19
2063,VILLIAPPALLY,19
2064,WAYANAD,19
2065,AGETHI,20
2066,AMINI,20
2067,ANDROTH ISLAND,20
2068,KAVARATTI,20
2069,MINICOY,20
2070,AGAR,21
2071,AJAIGARH,21
2072,AKODA,21
2073,AKODIA,21
2074,ALAMPUR,21
2075,ALIRAJPUR,21
2076,ALOT,21
2077,AMANGANJ,21
2078,AMARKANTAK,21
2079,AMARPATAN,21
2080,AMARWARA,21
2081,AMBADA,21
2082,AMBAH,21
2083,AMLA,21
2084,AMLAI,21
2085,ANJAD,21
2086,ANTRI,21
2087,ANUPPUR,21
2088,ARON,21
2089,ASHOKNAGAR,21
2090,ASHTA,21
2091,BABAI,21
2092,BADA MALHERA,21
2093,BADAGAON,21
2094,BADAGOAN,21
2095,BADARWAS,21
2096,BADAWADA,21
2097,BADI,21
2098,BADKUHI,21
2099,BADNAGAR,21
2100,BADNAWAR,21
2101,BADOD,21
2102,BADODA,21
2103,BADRA,21
2104,BAGH,21
2105,BAGLI,21
2106,BAIHAR,21
2107,BAIKUNTHPUR,21
2108,BAKSWAHA,21
2109,BALAGHAT,21
2110,BALDEOGARH,21
2111,BAMANIYA,21
2112,BAMHANI,21
2113,BAMOR,21
2114,BAMORA,21
2115,BANDA,21
2116,BANGAWAN,21
2117,BANSATAR KHEDA,21
2118,BARAILY,21
2119,BARELA,21
2120,BARGHAT,21
2121,BARGI,21
2122,BARHI,21
2123,BARIGARH,21
2124,BARWAHA,21
2125,BARWANI,21
2126,BASODA,21
2127,BEGAMGANJ,21
2128,BEOHARI,21
2129,BERASIA,21
2130,BETMA,21
2131,BETUL,21
2132,BETUL BAZAR,21
2133,BHAINSDEHI,21
2134,BHAMODI,21
2135,BHANDER,21
2136,BHANPURA,21
2137,BHARVELI,21
2138,BHAURASA,21
2139,BHAVRA,21
2140,BHEDAGHAT,21
2141,BHIKANGAON,21
2142,BHILAKHEDI,21
2143,BHIND,21
2144,BHITARWAR,21
2145,BHOPAL,21
2146,BHUIBANDH,21
2147,BIAORA,21
2148,BIJAWAR,21
2149,BIJEYPUR,21
2150,BIJRAUNI,21
2151,BIJURI,21
2152,BILAUA,21
2153,BILPURA,21
2154,BINA RAILWAY COLONY,21
2155,BINA-ETAWA,21
2156,BIRSINGHPUR,21
2157,BODA,21
2158,BUDHNI,21
2159,BURHANPUR,21
2160,BURHAR,21
2161,CHACHAURA BINAGANJ,21
2162,CHAKGHAT,21
2163,CHANDAMETA BUTAR,21
2164,CHANDERI,21
2165,CHANDIA,21
2166,CHANDLA,21
2167,CHAURAI KHAS,21
2168,CHHATARPUR,21
2169,CHHINDWARA,21
2170,CHHOTA CHHINDWARA,21
2171,CHICHLI,21
2172,CHITRAKUT,21
2173,CHURHAT,21
2174,DABOH,21
2175,DABRA,21
2176,DAMOH,21
2177,DAMUA,21
2178,DATIA,21
2179,DEODARA,21
2180,DEORI,21
2181,DEORI KHAS,21
2182,DEPALPUR,21
2183,DEVENDRANAGAR,21
2184,DEVHARA,21
2185,DEWAS,21
2186,DHAMNOD,21
2187,DHANA,21
2188,DHANPURI,21
2189,DHAR,21
2190,DHARAMPURI,21
2191,DIGHAWANI,21
2192,DIKEN,21
2193,DINDORI,21
2194,DOLA,21
2195,DUMAR KACHHAR,21
2196,DUNGARIYA CHHAPARA,21
2197,GADARWARA,21
2198,GAIRATGANJ,21
2199,GANDHI SAGAR HYDEL COLONY,21
2200,GANJBASODA,21
2201,GARHAKOTA,21
2202,GARHI MALHARA,21
2203,GAROTH,21
2204,GAUTAPURA,21
2205,GHANSOR,21
2206,GHUWARA,21
2207,GOGAON,21
2208,GOGAPUR,21
2209,GOHAD,21
2210,GORMI,21
2211,GOVINDGARH,21
2212,GUNA,21
2213,GURH,21
2214,GWALIOR,21
2215,HANUMANA,21
2216,HARDA,21
2217,HARPALPUR,21
2218,HARRAI,21
2219,HARSUD,21
2220,HATOD,21
2221,HATPIPALYA,21
2222,HATTA,21
2223,HINDORIA,21
2224,HIRAPUR,21
2225,HOSHANGABAD,21
2226,ICHHAWAR,21
2227,IKLEHRA,21
2228,INDERGARH,21
2229,INDORE,21
