id,name,state_id
1456,latehar,16
1457,lohardaga,16
1458,loiya,16
1459,loyabad,16
1460,madhupur,16
1461,mahesh mundi,16
1462,maithon,16
1463,malkera,16
1464,mango,16
1465,manoharpur,16
1466,marma,16
1467,meghahatuburu forest village,16
1468,mera,16
1469,meru,16
1470,mihijam,16
1471,mugma,16
1472,muri,16
1473,mushabani,16
1474,nagri kalan,16
1475,netarhat,16
1476,nirsa,16
1477,noamundi,16
1478,okni,16
1479,orla,16
1480,pakaur,16
1481,palamau,16
1482,palawa,16
1483,panchet,16
1484,panrra,16
1485,paratdih,16
1486,pathardih,16
1487,patratu,16
1488,phusro,16
1489,pondar kanali,16
1490,rajmahal,16
1491,ramgarh,16
1492,ranchi,16
1493,ray,16
1494,rehla,16
1495,religara,16
1496,rohraband,16
1497,sahibganj,16
1498,sahnidih,16
1499,saraidhela,16
1500,saraikela,16
1501,sarjamda,16
1502,saunda,16
1503,sewai,16
1504,sijhua,16
1505,sijua,16
1506,simdega,16
1507,sindari,16
1508,sinduria,16
1509,sini,16
1510,sirka,16
1511,siuliban,16
1512,surubera,16
1513,tati,16
1514,tenudam,16
1515,tisra,16
1516,topa,16
1517,topchanchi,16
1518,adityanagar,17
1519,adityapatna,17
1520,afzalpur,17
1521,ajjampur,17
1522,aland,17
1523,almatti sitimani,17
1524,alnavar,17
1525,alur,17
1526,ambikanagara,17
1527,anekal,17
1528,ankola,17
1529,annigeri,17
1530,arkalgud,17
1531,arsikere,17
1532,athni,17
1533,aurad,17
1534,badagavettu,17
1535,badami,17
1536,bagalkot,17
1537,bagepalli,17
1538,bailhongal,17
1539,baindur,17
1540,bajala,17
1541,bajpe,17
1542,banavar,17
1543,bangarapet,17
1544,bankapura,17
1545,bannur,17
1546,bantwal,17
1547,basavakalyan,17
1548,basavana bagevadi,17
1549,belagula,17
1550,belakavadiq,17
1551,belgaum,17
1552,belgaum cantonment,17
1553,bellary,17
1554,belluru,17
1555,beltangadi,17
1556,belur,17
1557,belvata,17
1558,bengaluru,17
1559,bhadravati,17
1560,bhalki,17
1561,bhatkal,17
1562,bhimarayanagudi,17
1563,bhogadi,17
1564,bidar,17
1565,bijapur,17
1566,bilgi,17
1567,birur,17
1568,bommanahalli,17
1569,bommasandra,17
1570,byadgi,17
1571,byatarayanapura,17
1572,chakranagar colony,17
1573,challakere,17
1574,chamrajnagar,17
1575,chamundi betta,17
1576,channagiri,17
1577,channapatna,17
1578,channarayapatna,17
1579,chickballapur,17
1580,chik ballapur,17
1581,chikkaballapur,17
1582,chikmagalur,17
1583,chiknayakanhalli,17
1584,chikodi,17
1585,chincholi,17
1586,chintamani,17
1587,chitaguppa,17
1588,chitapur,17
1589,chitradurga,17
1590,coorg,17
1591,dandeli,17
1592,dargajogihalli,17
1593,dasarahalli,17
1594,davangere,17
1595,devadurga,17
1596,devagiri,17
1597,devanhalli,17
1598,dharwar,17
1599,dhupdal,17
1600,dod ballapur,17
1601,donimalai,17
1602,gadag,17
1603,gajendragarh,17
1604,ganeshgudi,17
1605,gangawati,17
1606,gangoli,17
1607,gauribidanur,17
1608,gokak,17
1609,gokak falls,17
1610,gonikoppal,17
1611,gorur,17
1612,gottikere,17
1613,gubbi,17
1614,gudibanda,17
1615,gulbarga,17
1616,guledgudda,17
1617,gundlupet,17
1618,gurmatkal,17
1619,haliyal,17
1620,hangal,17
1621,harihar,17
1622,harpanahalli,17
1623,hassan,17
1624,hatti,17
1625,hatti gold mines,17
1626,haveri,17
1627,hebbagodi,17
1628,hebbalu,17
1629,hebri,17
1630,heggadadevanakote,17
1631,herohalli,17
1632,hidkal,17
1633,hindalgi,17
1634,hirekerur,17
1635,hiriyur,17
1636,holalkere,17
1637,hole narsipur,17
1638,homnabad,17
1639,honavar,17
1640,honnali,17
1641,hosakote,17
1642,hosanagara,17
1643,hosangadi,17
1644,hosdurga,17
1645,hoskote,17
1646,hospet,17
1647,hubli,17
1648,hukeri,17
1649,hunasagi,17
1650,hunasamaranahalli,17
1651,hungund,17
1652,hunsur,17
1653,huvina hadagalli,17
1654,ilkal,17
1655,indi,17
1656,jagalur,17
1657,jamkhandi,17
1658,jevargi,17
1659,jog falls,17
1660,kabini colony,17
1661,kadur,17
1662,kalghatgi,17
1663,kamalapuram,17
1664,kampli,17
1665,kanakapura,17
1666,kangrali bk,17
1667,kangrali kh,17
1668,kannur,17
1669,karkala,17
1670,karwar,17
1671,kemminja,17
1672,kengeri,17
1673,kerur,17
1674,khanapur,17
1675,kodigenahalli,17
1676,kodiyal,17
1677,kodlipet,17
1678,kolar,17
1679,kollegal,17
1680,konanakunte,17
1681,konanur,17
1682,konnur,17
1683,koppa,17
1684,koppal,17
1685,koratagere,17
1686,kotekara,17
1687,kothnur,17
1688,kotturu,17
1689,krishnapura,17
1690,krishnarajanagar,17
1691,krishnarajapura,17
1692,krishnarajasagara,17
1693,krishnarajpet,17
1694,kudchi,17
1695,kudligi,17
1696,kudremukh,17
1697,kumsi,17
1698,kumta,17
1699,kundapura,17
1700,kundgol,17
1701,kunigal,17
1702,kurgunta,17
1703,kushalnagar,17
1704,kushtagi,17
1705,kyathanahalli,17
1706,lakshmeshwar,17
1707,lingsugur,17
1708,londa,17
1709,maddur,17
1710,madhugiri,17
1711,madikeri,17
1712,magadi,17
1713,magod falls,17
1714,mahadeswara hills,17
1715,mahadevapura,17
1716,mahalingpur,17
1717,maisuru,17
1718,maisuru cantonment,17
1719,malavalli,17
1720,mallar,17
1721,malpe,17
1722,malur,17
1723,manchenahalli,17
1724,mandya,17
1725,mangalore,17
1726,mangaluru,17
1727,manipal,17
1728,manvi,17
1729,maski,17
1730,mastikatte colony,17
1731,mayakonda,17
1732,melukote,17
1733,molakalmuru,17
1734,mudalgi,17
1735,mudbidri,17
1736,muddebihal,17
1737,mudgal,17
1738,mudhol,17
1739,mudigere,17
1740,mudushedde,17
1741,mulbagal,17
1742,mulgund,17
1743,mulki,17
1744,mulur,17
1745,mundargi,17
1746,mundgod,17
1747,munirabad,17
1748,munnur,17
1749,murudeshwara,17
1750,mysore,17
1751,nagamangala,17
1752,nanjangud,17
1753,naragund,17
1754,narasimharajapura,17
1755,naravi,17
1756,narayanpur,17
1757,naregal,17
1758,navalgund,17
1759,nelmangala,17
1760,nipani,17
1761,nitte,17
1762,nyamati,17
1763,padu,17
1764,pandavapura,17
1765,pattanagere,17
1766,pavagada,17
1767,piriyapatna,17
1768,ponnampet,17
1769,puttur,17
1770,rabkavi,17
1771,raichur,17
1772,ramanagaram,17
1773,ramdurg,17
1774,ranibennur,17
1775,raybag,17
1776,robertsonpet,17
1777,ron,17
1778,sadalgi,17
1779,sagar,17
1780,sakleshpur,17
1781,saligram,17
1782,sandur,17
1783,sanivarsante,17
1784,sankeshwar,17
1785,sargur,17
1786,sathyamangala,17
1787,saundatti yellamma,17
1788,savanur,17
1789,sedam,17
1790,shahabad,17
1791,shahabad a.c.c.,17
1792,shahapur,17
1793,shahpur,17
1794,shaktinagar,17
1795,shiggaon,17
1796,shikarpur,17
1797,shimoga,17
1798,shirhatti,17
1799,shorapur,17
1800,shravanabelagola,17
1801,shrirangapattana,17
1802,siddapur,17
1803,sidlaghatta,17
1804,sindgi,17
1805,sindhnur,17
1806,sira,17
1807,sirakoppa,17
1808,sirsi,17
1809,siruguppa,17
1810,someshwar,17
1811,somvarpet,17
1812,sorab,17
1813,sringeri,17
1814,srinivaspur,17
1815,sulya,17
1816,suntikopa,17
1817,talikota,17
1818,tarikera,17
1819,tekkalakota,17
1820,terdal,17
1821,thokur,17
1822,thumbe,17
1823,tiptur,17
1824,tirthahalli,17
1825,tirumakudal narsipur,17
1826,tonse,17
1827,tumkur,17
1828,turuvekere,17
1829,udupi,17
1830,ullal,17
1831,uttarahalli,17
1832,venkatapura,17
1833,vijayapura,17
1834,virarajendrapet,17
1835,wadi,17
1836,wadi a.c.c.,17
1837,yadgir,17
1838,yelahanka,17
1839,yelandur,17
1840,yelbarga,17
1841,yellapur,17
1842,yenagudde,17
1843,adimaly,19
1844,adoor,19
1845,adur,19
1846,akathiyur,19
1847,alangad,19
1848,alappuzha,19
1849,aluva,19
1850,ancharakandy,19
1851,angamaly,19
1852,aroor,19
1853,arukutti,19
1854,attingal,19
1855,avinissery,19
1856,azhikode north,19
1857,azhikode south,19
1858,azhiyur,19
1859,balussery,19
1860,bangramanjeshwar,19
1861,beypur,19
1862,brahmakulam,19
1863,chala,19
1864,chalakudi,19
1865,changanacheri,19
1866,chauwara,19
1867,chavakkad,19
1868,chelakkara,19
1869,chelora,19
1870,chendamangalam,19
1871,chengamanad,19
1872,chengannur,19
1873,cheranallur,19
1874,cheriyakadavu,19
1875,cherthala,19
1876,cherukunnu,19
1877,cheruthazham,19
1878,cheruvannur,19
1879,cheruvattur,19
1880,chevvur,19
1881,chirakkal,19
1882,chittur,19
1883,chockli,19
1884,churnikkara,19
1885,dharmadam,19
1886,edappal,19
1887,edathala,19
1888,elayavur,19
1889,elur,19
1890,eranholi,19
1891,erattupetta,19
1892,ernakulam,19
1893,eruvatti,19
1894,ettumanoor,19
1895,feroke,19
1896,guruvayur,19
1897,haripad,19
1898,hosabettu,19
1899,idukki,19
1900,iringaprom,19
1901,irinjalakuda,19
1902,iriveri,19
1903,kadachira,19
1904,kadalundi,19
1905,kadamakkudy,19
1906,kadirur,19
1907,kadungallur,19
1908,kakkodi,19
1909,kalady,19
1910,kalamassery,19
1911,kalliasseri,19
1912,kalpetta,19
1913,kanhangad,19
1914,kanhirode,19
1915,kanjikkuzhi,19
1916,kanjikode,19
1917,kanjirappalli,19
1918,kannadiparamba,19
1919,kannangad,19
1920,kannapuram,19
1921,kannur,19
1922,kannur cantonment,19
1923,karunagappally,19
1924,karuvamyhuruthy,19
1925,kasaragod,19
1926,kasargod,19
1927,kattappana,19
1928,kayamkulam,19
1929,kedamangalam,19
1930,kochi,19
1931,kodamthuruthu,19
1932,kodungallur,19
1933,koduvally,19
1934,koduvayur,19
1935,kokkothamangalam,19
1936,kolazhy,19
1937,kollam,19
1938,komalapuram,19
1939,koothattukulam,19
1940,koratty,19
1941,kothamangalam,19
1942,kottarakkara,19
1943,kottayam,19
1944,kottayam malabar,19
1945,kottuvally,19
1946,koyilandi,19
1947,kozhikode,19
1948,kudappanakunnu,19
1949,kudlu,19
1950,kumarakom,19
1951,kumily,19
1952,kunnamangalam,19
1953,kunnamkulam,19
1954,kurikkad,19
1955,kurkkanchery,19
1956,kuthuparamba,19
1957,kuttakulam,19
1958,kuttikkattur,19
1959,kuttur,19
1960,malappuram,19
1961,mallappally,19
1962,manjeri,19
1963,manjeshwar,19
1964,mannancherry,19
1965,mannar,19
1966,mannarakkat,19
1967,maradu,19
1968,marathakkara,19
1969,marutharod,19
1970,mattannur,19
1971,mavelikara,19
1972,mavilayi,19
1973,mavur,19
1974,methala,19
1975,muhamma,19
1976,mulavukad,19
1977,mundakayam,19
1978,munderi,19
1979,munnar,19
1980,muthakunnam,19
1981,muvattupuzha,19
1982,muzhappilangad,19
1983,nadapuram,19
1984,nadathara,19
1985,narath,19
1986,nattakam,19
1987,nedumangad,19
1988,nenmenikkara,19
1989,new mahe,19
1990,neyyattinkara,19
1991,nileshwar,19
1992,olavanna,19
1993,ottapalam,19
1994,ottappalam,19
1995,paduvilayi,19
1996,palai,19
1997,palakkad,19
1998,palayad,19
1999,palissery,19
2000,pallikkunnu,19
2001,paluvai,19
2002,panniyannur,19
2003,pantalam,19
2004,panthiramkavu,19
2005,panur,19
2006,pappinisseri,19
2007,parassala,19
2008,paravur,19
2009,pathanamthitta,19
2010,pathanapuram,19
2011,pathiriyad,19
2012,pattambi,19
2013,pattiom,19
2014,pavaratty,19
2015,payyannur,19
2016,peermade,19
2017,perakam,19
2018,peralasseri,19
2019,peringathur,19
2020,perinthalmanna,19
2021,perole,19
2022,perumanna,19
2023,perumbaikadu,19
2024,perumbavoor,19
2025,pinarayi,19
2026,piravam,19
2027,ponnani,19
2028,pottore,19
2029,pudukad,19
2030,punalur,19
2031,puranattukara,19
2032,puthunagaram,19
2033,puthuppariyaram,19
2034,puzhathi,19
2035,ramanattukara,19
2036,shoranur,19
2037,sultans battery,19
2038,sulthan bathery,19
2039,talipparamba,19
2040,thaikkad,19
2041,thalassery,19
2042,thannirmukkam,19
2043,theyyalingal,19
2044,thiruvalla,19
2045,thiruvananthapuram,19
2046,thiruvankulam,19
2047,thodupuzha,19
2048,thottada,19
2049,thrippunithura,19
2050,thrissur,19
2051,tirur,19
2052,udma,19
2053,vadakara,19
2054,vaikam,19
2055,valapattam,19
2056,vallachira,19
2057,varam,19
2058,varappuzha,19
2059,varkala,19
2060,vayalar,19
2061,vazhakkala,19
2062,venmanad,19
2063,villiappally,19
2064,wayanad,19
2065,agethi,20
2066,amini,20
2067,androth island,20
2068,kavaratti,20
2069,minicoy,20
2070,agar,21
2071,ajaigarh,21
2072,akoda,21
2073,akodia,21
2074,alampur,21
2075,alirajpur,21
2076,alot,21
2077,amanganj,21
2078,amarkantak,21
2079,amarpatan,21
2080,amarwara,21
2081,ambada,21
2082,ambah,21
2083,amla,21
2084,amlai,21
2085,anjad,21
2086,antri,21
2087,anuppur,21
2088,aron,21
2089,ashoknagar,21
2090,ashta,21
2091,babai,21
2092,bada malhera,21
2093,badagaon,21
2094,badagoan,21
2095,badarwas,21
2096,badawada,21
2097,badi,21
2098,badkuhi,21
2099,badnagar,21
2100,badnawar,21
2101,badod,21
2102,badoda,21
2103,badra,21
2104,bagh,21
2105,bagli,21
2106,baihar,21
2107,baikunthpur,21
2108,bakswaha,21
2109,balaghat,21
2110,baldeogarh,21
2111,bamaniya,21
2112,bamhani,21
2113,bamor,21
2114,bamora,21
2115,banda,21
2116,bangawan,21
2117,bansatar kheda,21
2118,baraily,21
2119,barela,21
2120,barghat,21
2121,bargi,21
2122,barhi,21
2123,barigarh,21
2124,barwaha,21
2125,barwani,21
2126,basoda,21
2127,begamganj,21
2128,beohari,21
2129,berasia,21
2130,betma,21
2131,betul,21
2132,betul bazar,21
2133,bhainsdehi,21
2134,bhamodi,21
2135,bhander,21
2136,bhanpura,21
2137,bharveli,21
2138,bhaurasa,21
2139,bhavra,21
2140,bhedaghat,21
2141,bhikangaon,21
2142,bhilakhedi,21
2143,bhind,21
2144,bhitarwar,21
2145,bhopal,21
2146,bhuibandh,21
2147,biaora,21
2148,bijawar,21
2149,bijeypur,21
2150,bijrauni,21
2151,bijuri,21
2152,bilaua,21
2153,bilpura,21
2154,bina railway colony,21
2155,bina-etawa,21
2156,birsinghpur,21
2157,boda,21
2158,budhni,21
2159,burhanpur,21
2160,burhar,21
2161,chachaura binaganj,21
2162,chakghat,21
2163,chandameta butar,21
2164,chanderi,21
2165,chandia,21
2166,chandla,21
2167,chaurai khas,21
2168,chhatarpur,21
2169,chhindwara,21
2170,chhota chhindwara,21
2171,chichli,21
2172,chitrakut,21
2173,churhat,21
2174,daboh,21
2175,dabra,21
2176,damoh,21
2177,damua,21
2178,datia,21
2179,deodara,21
2180,deori,21
2181,deori khas,21
2182,depalpur,21
2183,devendranagar,21
2184,devhara,21
2185,dewas,21
2186,dhamnod,21
2187,dhana,21
2188,dhanpuri,21
2189,dhar,21
2190,dharampuri,21
2191,dighawani,21
2192,diken,21
2193,dindori,21
2194,dola,21
2195,dumar kachhar,21
2196,dungariya chhapara,21
2197,gadarwara,21
2198,gairatganj,21
2199,gandhi sagar hydel colony,21
2200,ganjbasoda,21
2201,garhakota,21
2202,garhi malhara,21
2203,garoth,21
2204,gautapura,21
2205,ghansor,21
2206,ghuwara,21
2207,gogaon,21
2208,gogapur,21
2209,gohad,21
2210,gormi,21
2211,govindgarh,21
2212,guna,21
2213,gurh,21
2214,gwalior,21
2215,hanumana,21
2216,harda,21
2217,harpalpur,21
2218,harrai,21
2219,harsud,21
2220,hatod,21
2221,hatpipalya,21
2222,hatta,21
2223,hindoria,21
2224,hirapur,21
2225,hoshangabad,21
2226,ichhawar,21
2227,iklehra,21
2228,indergarh,21
2229,indore,21
2230,isagarh,21
2231,itarsi,21
2232,jabalpur,21
2233,jabalpur cantonment,21
2234,jabalpur g.c.f,21
2235,jaisinghnagar,21
2236,jaithari,21
2237,jaitwara,21
2238,jamai,21
2239,jaora,21
2240,jatachhapar,21
2241,jatara,21
2242,jawad,21
2243,jawar,21
2244,jeronkhalsa,21
2245,jhabua,21
2246,jhundpura,21
2247,jiran,21
2248,jirapur,21
2249,jobat,21
2250,joura,21
2251,kailaras,21
2252,kaimur,21
2253,kakarhati,21
2254,kalichhapar,21
2255,kanad,21
2256,kannod,21
2257,kantaphod,21
2258,kareli,21
2259,karera,21
2260,kari,21
2261,karnawad,21
2262,karrapur,21
2263,kasrawad,21
2264,katangi,21
2265,katni,21
2266,kelhauri,21
2267,khachrod,21
2268,khajuraho,21
2269,khamaria,21
2270,khand,21
2271,khandwa,21
2272,khaniyadhana,21
2273,khargapur,21
2274,khargone,21
2275,khategaon,21
2276,khetia,21
2277,khilchipur,21
2278,khirkiya,21
2279,khujner,21
2280,khurai,21
2281,kolaras,21
2282,kotar,21
2283,kothi,21
2284,kotma,21
2285,kukshi,21
2286,kumbhraj,21
2287,kurwai,21
2288,lahar,21
2289,lakhnadon,21
2290,lateri,21
2291,laundi,21
2292,lidhora khas,21
2293,lodhikheda,21
2294,loharda,21
2295,machalpur,21
2296,madhogarh,21
2297,maharajpur,21
2298,maheshwar,21
2299,mahidpur,21
2300,maihar,21
2301,majholi,21
2302,makronia,21
2303,maksi,21
2304,malaj khand,21
2305,malanpur,21
2306,malhargarh,21
2307,manasa,21
2308,manawar,21
2309,mandav,21
2310,mandideep,21
2311,mandla,21
2312,mandleshwar,21
2313,mandsaur,21
2314,manegaon,21
2315,mangawan,21
2316,manglaya sadak,21
2317,manpur,21
2318,mau,21
2319,mauganj,21
2320,meghnagar,21
2321,mehara gaon,21
2322,mehgaon,21
2323,mhaugaon,21
2324,mhow,21
2325,mihona,21
2326,mohgaon,21
2327,morar,21
2328,morena,21
2329,morwa,21
2330,multai,21
2331,mundi,21
2332,mungaoli,21
2333,murwara,21
2334,nagda,21
2335,nagod,21
2336,nagri,21
2337,naigarhi,21
2338,nainpur,21
2339,nalkheda,21
2340,namli,21
2341,narayangarh,21
2342,narsimhapur,21
2343,narsingarh,21
2344,narsinghpur,21
2345,narwar,21
2346,nasrullaganj,21
2347,naudhia,21
2348,naugaon,21
2349,naurozabad,21
2350,neemuch,21
2351,nepa nagar,21
2352,neuton chikhli kalan,21
2353,nimach,21
2354,niwari,21
2355,obedullaganj,21
2356,omkareshwar,21
2357,orachha,21
2358,ordinance factory itarsi,21
2359,pachmarhi,21
2360,pachmarhi cantonment,21
2361,pachore,21
2362,palchorai,21
2363,palda,21
2364,palera,21
2365,pali,21
2366,panagar,21
2367,panara,21
2368,pandaria,21
2369,pandhana,21
2370,pandhurna,21
2371,panna,21
2372,pansemal,21
2373,parasia,21
2374,pasan,21
2375,patan,21
2376,patharia,21
2377,pawai,21
2378,petlawad,21
2379,phuph kalan,21
2380,pichhore,21
2381,pipariya,21
2382,pipliya mandi,21
2383,piploda,21
2384,pithampur,21
2385,polay kalan,21
2386,porsa,21
2387,prithvipur,21
2388,raghogarh,21
2389,rahatgarh,21
2390,raisen,21
2391,rajakhedi,21
2392,rajgarh,21
2393,rajnagar,21
2394,rajpur,21
2395,rampur baghelan,21
2396,rampur naikin,21
2397,rampura,21
2398,ranapur,21
2399,ranipura,21
2400,ratangarh,21
2401,ratlam,21
2402,ratlam kasba,21
2403,rau,21
2404,rehli,21
2405,rehti,21
2406,rewa,21
2407,sabalgarh,21
2408,sagar,21
2409,sagar cantonment,21
2410,sailana,21
2411,sanawad,21
2412,sanchi,21
2413,sanwer,21
2414,sarangpur,21
2415,sardarpur,21
2416,sarni,21
2417,satai,21
2418,satna,21
2419,satwas,21
2420,sausar,21
2421,sehore,21
2422,semaria,21
2423,sendhwa,21
2424,seondha,21
2425,seoni,21
2426,seoni malwa,21
2427,sethia,21
2428,shahdol,21
2429,shahgarh,21
2430,shahpur,21
2431,shahpura,21
2432,shajapur,21
2433,shamgarh,21
2434,sheopur,21
2435,shivpuri,21
2436,shujalpur,21
2437,sidhi,21
2438,sihora,21
2439,singolo,21
2440,singrauli,21
2441,sinhasa,21
2442,sirgora,21
2443,sirmaur,21
2444,sironj,21
2445,sitamau,21
2446,sohagpur,21
2447,sonkatch,21
2448,soyatkalan,21
2449,suhagi,21
2450,sultanpur,21
2451,susner,21
2452,suthaliya,21
2453,tal,21
2454,talen,21
2455,tarana,21
2456,taricharkalan,21
2457,tekanpur,21
2458,tendukheda,21
2459,teonthar,21
2460,thandia,21
2461,tikamgarh,21
2462,timarni,21
2463,tirodi,21
2464,udaipura,21
2465,ujjain,21
2466,ukwa,21
2467,umaria,21
2468,unchahara,21
2469,unhel,21
2470,vehicle factory jabalpur,21
2471,vidisha,21
2472,vijayraghavgarh,21
2473,waraseoni,21
2474,achalpur,22
2475,aheri,22
2476,ahmadnagar cantonment,22
2477,ahmadpur,22
2478,ahmednagar,22
2479,ajra,22
2480,akalkot,22
2481,akkalkuwa,22
2482,akola,22
2483,akot,22
2484,alandi,22
2485,alibag,22
2486,allapalli,22
2487,alore,22
2488,amalner,22
2489,ambad,22
2490,ambajogai,22
2491,ambernath,22
2492,ambivali tarf wankhal,22
2493,amgaon,22
2494,amravati,22
2495,anjangaon,22
2496,arvi,22
2497,ashta,22
2498,ashti,22
2499,aurangabad,22
2500,aurangabad cantonment,22
2501,ausa,22
2502,babhulgaon,22
2503,badlapur,22
2504,balapur,22
2505,ballarpur,22
2506,baramati,22
2507,barshi,22
2508,basmat,22
2509,beed,22
2510,bhadravati,22
2511,bhagur,22
2512,bhandara,22
2513,bhigvan,22
2514,bhingar,22
2515,bhiwandi,22
2516,bhokhardan,22
2517,bhor,22
2518,bhosari,22
2519,bhum,22
2520,bhusawal,22
2521,bid,22
2522,biloli,22
2523,birwadi,22
2524,boisar,22
2525,bop khel,22
2526,brahmapuri,22
2527,budhgaon,22
2528,buldana,22
2529,buldhana,22
2530,butibori,22
2531,chakan,22
2532,chalisgaon,22
2533,chandrapur,22
2534,chandur,22
2535,chandur bazar,22
2536,chandvad,22
2537,chicholi,22
2538,chikhala,22
2539,chikhaldara,22
2540,chikhli,22
2541,chinchani,22
2542,chinchwad,22
2543,chiplun,22
2544,chopda,22
2545,dabhol,22
2546,dahance,22
2547,dahanu,22
2548,daharu,22
2549,dapoli camp,22
2550,darwa,22
2551,daryapur,22
2552,dattapur,22
2553,daund,22
2554,davlameti,22
2555,deglur,22
2556,dehu road,22
2557,deolali,22
2558,deolali pravara,22
2559,deoli,22
2560,desaiganj,22
2561,deulgaon raja,22
2562,dewhadi,22
2563,dharangaon,22
2564,dharmabad,22
